gameId,gameDateTimeEst,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,numMinutes,q1Points,q2Points,q3Points,q4Points,benchPoints,biggestLead,biggestScoringRun,leadChanges,pointsFastBreak,pointsFromTurnovers,pointsInThePaint,pointsSecondChance,timesTied,timeoutsRemaining,seasonWins,seasonLosses,coachId,gameType,gameLabel,gameSubLabel,seriesGameNumber,seed,reboundsTeam,turnoversTeam,ot1Points,ot2Points,otAllPoints,gameDate
22500976,2026-03-15 13:00:00+00:00,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,1,1.0,116,103,28.0,6.0,16.0,101.0,42.0,0.416,40.0,15.0,0.375,19.0,17.0,0.895,29.0,15.0,44.0,16.0,7.0,13.0,240.0,23.0,24.0,33.0,36.0,61.0,18.0,9.0,4.0,17.0,29.0,46.0,20.0,7.0,1.0,53.0,15.0,,Regular Season,,,,,7.0,0.0,,,,2026-03-15 13:00:00
22500975,2026-03-14 22:30:00+00:00,Sacramento,Kings,1610612758,LA,Clippers,1610612746,0,1.0,118,109,29.0,4.0,9.0,82.0,48.0,0.585,27.0,12.0,0.444,16.0,10.0,0.625,39.0,9.0,48.0,25.0,19.0,9.0,240.0,33.0,35.0,24.0,26.0,20.0,20.0,6.0,4.0,11.0,20.0,52.0,12.0,8.0,1.0,17.0,51.0,,Regular Season,,,,,4.0,2.0,,,,2026-03-14 22:30:00
22500975,2026-03-14 22:30:00+00:00,LA,Clippers,1610612746,Sacramento,Kings,1610612758,1,0.0,109,118,19.0,8.0,13.0,84.0,39.0,0.464,27.0,9.0,0.333,29.0,22.0,0.759,26.0,9.0,35.0,13.0,13.0,-9.0,240.0,31.0,23.0,21.0,34.0,46.0,3.0,8.0,4.0,16.0,18.0,52.0,7.0,8.0,0.0,34.0,33.0,,Regular Season,,,,,5.0,0.0,,,,2026-03-14 22:30:00
22500974,2026-03-14 20:30:00+00:00,Los Angeles,Lakers,1610612747,Denver,Nuggets,1610612743,1,1.0,127,125,31.0,6.0,10.0,93.0,48.0,0.516,42.0,14.0,0.333,26.0,17.0,0.654,39.0,7.0,46.0,20.0,16.0,2.0,265.0,34.0,27.0,26.0,31.0,18.0,17.0,9.0,9.0,15.0,33.0,56.0,13.0,7.0,0.0,42.0,25.0,,Regular Season,,,,,13.0,1.0,9.0,,9.0,2026-03-14 20:30:00
22500974,2026-03-14 20:30:00+00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,0,0.0,125,127,33.0,5.0,13.0,95.0,44.0,0.463,49.0,19.0,0.388,22.0,18.0,0.818,34.0,7.0,41.0,22.0,15.0,-2.0,265.0,26.0,24.0,37.0,31.0,39.0,8.0,9.0,9.0,25.0,17.0,44.0,7.0,7.0,0.0,41.0,27.0,,Regular Season,,,,,11.0,1.0,7.0,,7.0,2026-03-14 20:30:00
22500972,2026-03-14 20:00:00+00:00,Orlando,Magic,1610612753,Miami,Heat,1610612748,0,1.0,121,117,26.0,2.0,6.0,89.0,44.0,0.494,32.0,10.0,0.313,25.0,23.0,0.92,38.0,11.0,49.0,23.0,19.0,4.0,240.0,41.0,30.0,27.0,23.0,33.0,22.0,11.0,2.0,11.0,9.0,54.0,9.0,1.0,0.0,38.0,28.0,,Regular Season,,,,,10.0,1.0,,,,2026-03-14 20:00:00
22500972,2026-03-14 20:00:00+00:00,Miami,Heat,1610612748,Orlando,Magic,1610612753,1,0.0,117,121,25.0,5.0,13.0,88.0,41.0,0.466,38.0,12.0,0.316,28.0,23.0,0.821,25.0,7.0,32.0,21.0,10.0,-4.0,240.0,27.0,28.0,28.0,34.0,45.0,1.0,10.0,2.0,24.0,25.0,52.0,11.0,1.0,0.0,38.0,30.0,,Regular Season,,,,,9.0,1.0,,,,2026-03-14 20:00:00
22500971,2026-03-14 18:00:00+00:00,Washington,Wizards,1610612764,Boston,Celtics,1610612738,0,0.0,100,111,28.0,4.0,9.0,84.0,37.0,0.44,39.0,15.0,0.385,17.0,11.0,0.647,29.0,9.0,38.0,18.0,13.0,-11.0,240.0,27.0,14.0,31.0,28.0,61.0,1.0,9.0,2.0,28.0,24.0,30.0,11.0,3.0,1.0,16.0,50.0,,Regular Season,,,,,9.0,2.0,,,,2026-03-14 18:00:00
22500971,2026-03-14 18:00:00+00:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,1,1.0,111,100,29.0,4.0,8.0,93.0,41.0,0.441,46.0,12.0,0.261,19.0,17.0,0.895,36.0,19.0,55.0,20.0,14.0,11.0,240.0,29.0,35.0,29.0,18.0,24.0,30.0,15.0,2.0,9.0,18.0,54.0,17.0,3.0,1.0,44.0,23.0,,Regular Season,,,,,7.0,1.0,,,,2026-03-14 18:00:00
22500973,2026-03-14 15:30:00+00:00,Charlotte,Hornets,1610612766,San Antonio,Spurs,1610612759,0,0.0,102,115,18.0,10.0,7.0,93.0,35.0,0.376,54.0,18.0,0.333,17.0,14.0,0.824,28.0,11.0,39.0,21.0,9.0,-13.0,240.0,24.0,22.0,37.0,19.0,33.0,3.0,8.0,2.0,16.0,13.0,30.0,16.0,3.0,1.0,34.0,34.0,,Regular Season,,,,,11.0,3.0,,,,2026-03-14 15:30:00
22500973,2026-03-14 15:30:00+00:00,San Antonio,Spurs,1610612759,Charlotte,Hornets,1610612766,1,1.0,115,102,29.0,6.0,7.0,92.0,43.0,0.467,33.0,11.0,0.333,21.0,18.0,0.857,39.0,15.0,54.0,20.0,11.0,13.0,240.0,31.0,28.0,32.0,24.0,33.0,19.0,18.0,2.0,20.0,12.0,58.0,20.0,3.0,1.0,49.0,18.0,,Regular Season,,,,,9.0,2.0,,,,2026-03-14 15:30:00
22500970,2026-03-14 15:00:00+00:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,1,1.0,122,99,29.0,1.0,10.0,95.0,47.0,0.495,38.0,14.0,0.368,18.0,14.0,0.778,32.0,15.0,47.0,19.0,13.0,23.0,240.0,31.0,29.0,35.0,27.0,37.0,26.0,9.0,6.0,12.0,30.0,62.0,24.0,4.0,1.0,36.0,31.0,,Regular Season,,,,,4.0,0.0,,,,2026-03-14 15:00:00
22500970,2026-03-14 15:00:00+00:00,Milwaukee,Bucks,1610612749,Atlanta,Hawks,1610612737,0,0.0,99,122,24.0,4.0,5.0,76.0,37.0,0.487,37.0,12.0,0.324,18.0,13.0,0.722,32.0,5.0,37.0,18.0,20.0,-23.0,240.0,30.0,22.0,26.0,21.0,33.0,3.0,11.0,6.0,2.0,14.0,36.0,6.0,4.0,1.0,27.0,39.0,,Regular Season,,,,,8.0,3.0,,,,2026-03-14 15:00:00
22500969,2026-03-14 13:00:00+00:00,Brooklyn,Nets,1610612751,Philadelphia,76ers,1610612755,0,0.0,97,104,20.0,5.0,10.0,89.0,32.0,0.36,43.0,15.0,0.349,21.0,18.0,0.857,30.0,12.0,42.0,22.0,17.0,-7.0,240.0,16.0,15.0,25.0,41.0,57.0,1.0,10.0,2.0,14.0,6.0,34.0,13.0,1.0,0.0,17.0,50.0,,Regular Season,,,,,10.0,0.0,,,,2026-03-14 13:00:00
22500969,2026-03-14 13:00:00+00:00,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,1,1.0,104,97,22.0,10.0,12.0,82.0,38.0,0.463,25.0,3.0,0.12,31.0,25.0,0.806,39.0,8.0,47.0,16.0,14.0,7.0,240.0,29.0,24.0,24.0,27.0,22.0,28.0,8.0,2.0,13.0,20.0,54.0,10.0,1.0,0.0,36.0,31.0,,Regular Season,,,,,12.0,0.0,,,,2026-03-14 13:00:00
22500968,2026-03-13 22:30:00+00:00,LA,Clippers,1610612746,Chicago,Bulls,1610612741,1,1.0,119,108,28.0,12.0,8.0,96.0,46.0,0.479,32.0,9.0,0.281,24.0,18.0,0.75,36.0,10.0,46.0,13.0,6.0,11.0,240.0,33.0,30.0,29.0,27.0,51.0,14.0,9.0,6.0,13.0,17.0,70.0,16.0,5.0,1.0,34.0,32.0,,Regular Season,,,,,10.0,0.0,,,,2026-03-13 22:30:00
22500968,2026-03-13 22:30:00+00:00,Chicago,Bulls,1610612741,LA,Clippers,1610612746,0,0.0,108,119,23.0,7.0,5.0,95.0,42.0,0.442,41.0,12.0,0.293,13.0,12.0,0.923,36.0,12.0,48.0,19.0,13.0,-11.0,240.0,28.0,29.0,28.0,23.0,25.0,1.0,7.0,6.0,12.0,4.0,56.0,9.0,5.0,0.0,27.0,40.0,,Regular Season,,,,,8.0,2.0,,,,2026-03-13 22:30:00
22500966,2026-03-13 22:00:00+00:00,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,1,0.0,117,127,23.0,1.0,8.0,97.0,39.0,0.402,48.0,15.0,0.313,25.0,24.0,0.96,24.0,14.0,38.0,20.0,8.0,-10.0,240.0,28.0,20.0,39.0,30.0,40.0,3.0,13.0,8.0,17.0,13.0,40.0,31.0,8.0,0.0,32.0,34.0,,Regular Season,,,,,7.0,1.0,,,,2026-03-13 22:00:00
22500966,2026-03-13 22:00:00+00:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,0,1.0,127,117,25.0,5.0,6.0,82.0,46.0,0.561,30.0,12.0,0.4,26.0,23.0,0.885,34.0,11.0,45.0,19.0,16.0,10.0,240.0,31.0,38.0,31.0,27.0,35.0,25.0,9.0,8.0,9.0,6.0,52.0,18.0,8.0,1.0,41.0,26.0,,Regular Season,,,,,10.0,1.0,,,,2026-03-13 22:00:00
22500967,2026-03-13 22:00:00+00:00,Utah,Jazz,1610612762,Portland,Trail Blazers,1610612757,0,0.0,114,124,28.0,3.0,16.0,92.0,42.0,0.457,30.0,13.0,0.433,22.0,17.0,0.773,26.0,10.0,36.0,17.0,18.0,-10.0,240.0,38.0,20.0,31.0,25.0,28.0,18.0,8.0,1.0,30.0,38.0,54.0,10.0,0.0,0.0,20.0,47.0,,Regular Season,,,,,11.0,0.0,,,,2026-03-13 22:00:00
22500967,2026-03-13 22:00:00+00:00,Portland,Trail Blazers,1610612757,Utah,Jazz,1610612762,1,1.0,124,114,34.0,12.0,16.0,89.0,46.0,0.517,46.0,17.0,0.37,16.0,15.0,0.938,35.0,14.0,49.0,19.0,24.0,10.0,240.0,28.0,38.0,29.0,29.0,47.0,13.0,20.0,1.0,22.0,28.0,56.0,23.0,0.0,1.0,32.0,35.0,,Regular Season,,,,,3.0,0.0,,,,2026-03-13 22:00:00
22500964,2026-03-13 20:00:00+00:00,New Orleans,Pelicans,1610612740,Houston,Rockets,1610612745,0,0.0,105,107,19.0,6.0,7.0,84.0,37.0,0.44,32.0,13.0,0.406,26.0,18.0,0.692,33.0,15.0,48.0,19.0,13.0,-2.0,240.0,24.0,25.0,23.0,33.0,22.0,4.0,8.0,9.0,14.0,17.0,48.0,18.0,8.0,0.0,22.0,46.0,,Regular Season,,,,,6.0,0.0,,,,2026-03-13 20:00:00
22500964,2026-03-13 20:00:00+00:00,Houston,Rockets,1610612745,New Orleans,Pelicans,1610612740,1,1.0,107,105,25.0,8.0,8.0,94.0,40.0,0.426,41.0,14.0,0.341,17.0,13.0,0.765,34.0,18.0,52.0,21.0,12.0,2.0,240.0,28.0,29.0,23.0,27.0,32.0,11.0,9.0,9.0,15.0,10.0,44.0,16.0,8.0,0.0,41.0,25.0,,Regular Season,,,,,7.0,0.0,,,,2026-03-13 20:00:00
22500961,2026-03-13 19:30:00+00:00,Memphis,Grizzlies,1610612763,Detroit,Pistons,1610612765,0,0.0,110,126,20.0,2.0,11.0,89.0,38.0,0.427,41.0,15.0,0.366,24.0,19.0,0.792,20.0,13.0,33.0,20.0,16.0,-16.0,240.0,35.0,26.0,23.0,26.0,39.0,5.0,7.0,5.0,8.0,10.0,38.0,21.0,5.0,1.0,23.0,43.0,,Regular Season,,,,,11.0,1.0,,,,2026-03-13 19:30:00
22500961,2026-03-13 19:30:00+00:00,Detroit,Pistons,1610612765,Memphis,Grizzlies,1610612763,1,1.0,126,110,36.0,6.0,12.0,92.0,50.0,0.543,35.0,12.0,0.343,18.0,14.0,0.778,33.0,19.0,52.0,19.0,18.0,16.0,240.0,37.0,31.0,30.0,28.0,43.0,22.0,10.0,5.0,24.0,23.0,74.0,23.0,5.0,1.0,48.0,18.0,,Regular Season,,,,,6.0,1.0,,,,2026-03-13 19:30:00
22500962,2026-03-13 19:30:00+00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,0,1.0,101,92,20.0,4.0,4.0,88.0,37.0,0.42,28.0,8.0,0.286,25.0,19.0,0.76,42.0,11.0,53.0,22.0,11.0,9.0,240.0,24.0,32.0,20.0,25.0,15.0,15.0,9.0,6.0,6.0,14.0,46.0,16.0,5.0,1.0,43.0,25.0,,Regular Season,,,,,5.0,1.0,,,,2026-03-13 19:30:00
22500962,2026-03-13 19:30:00+00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,1,0.0,92,101,21.0,3.0,6.0,89.0,35.0,0.393,38.0,10.0,0.263,15.0,12.0,0.8,39.0,7.0,46.0,21.0,10.0,-9.0,240.0,21.0,24.0,29.0,18.0,35.0,2.0,9.0,6.0,7.0,4.0,38.0,11.0,5.0,0.0,15.0,52.0,,Regular Season,,,,,10.0,1.0,,,,2026-03-13 19:30:00
22500963,2026-03-13 19:30:00+00:00,Toronto,Raptors,1610612761,Phoenix,Suns,1610612756,1,1.0,122,115,25.0,3.0,6.0,86.0,46.0,0.535,27.0,14.0,0.519,20.0,16.0,0.8,36.0,8.0,44.0,27.0,10.0,7.0,240.0,30.0,29.0,27.0,36.0,27.0,8.0,10.0,12.0,14.0,13.0,60.0,14.0,6.0,0.0,37.0,29.0,,Regular Season,,,,,7.0,2.0,,,,2026-03-13 19:30:00
22500963,2026-03-13 19:30:00+00:00,Phoenix,Suns,1610612756,Toronto,Raptors,1610612761,0,0.0,115,122,20.0,6.0,5.0,80.0,38.0,0.475,42.0,18.0,0.429,30.0,21.0,0.7,28.0,6.0,34.0,21.0,11.0,-7.0,240.0,28.0,34.0,30.0,23.0,39.0,11.0,9.0,12.0,10.0,18.0,32.0,9.0,6.0,0.0,39.0,28.0,,Regular Season,,,,,10.0,1.0,,,,2026-03-13 19:30:00
22500965,2026-03-13 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Dallas,Mavericks,1610612742,0,1.0,138,105,32.0,4.0,12.0,91.0,56.0,0.615,38.0,18.0,0.474,13.0,8.0,0.615,36.0,9.0,45.0,22.0,14.0,33.0,240.0,38.0,29.0,41.0,30.0,52.0,35.0,13.0,2.0,19.0,20.0,72.0,17.0,1.0,1.0,41.0,26.0,,Regular Season,,,,,3.0,0.0,,,,2026-03-13 19:30:00
22500965,2026-03-13 19:30:00+00:00,Dallas,Mavericks,1610612742,Cleveland,Cavaliers,1610612739,1,0.0,105,138,27.0,3.0,4.0,87.0,38.0,0.437,33.0,9.0,0.273,24.0,20.0,0.833,28.0,12.0,40.0,14.0,17.0,-33.0,240.0,21.0,29.0,33.0,22.0,39.0,4.0,12.0,2.0,16.0,17.0,48.0,15.0,1.0,1.0,22.0,45.0,,Regular Season,,,,,7.0,2.0,,,,2026-03-13 19:30:00
22500960,2026-03-12 22:30:00+00:00,Los Angeles,Lakers,1610612747,Chicago,Bulls,1610612741,1,1.0,142,130,31.0,4.0,9.0,99.0,55.0,0.556,36.0,17.0,0.472,21.0,15.0,0.714,27.0,14.0,41.0,15.0,9.0,12.0,240.0,26.0,41.0,41.0,34.0,5.0,22.0,12.0,10.0,13.0,17.0,72.0,30.0,5.0,1.0,41.0,25.0,,Regular Season,,,,,9.0,1.0,,,,2026-03-12 22:30:00
22500960,2026-03-12 22:30:00+00:00,Chicago,Bulls,1610612741,Los Angeles,Lakers,1610612747,0,0.0,130,142,34.0,3.0,7.0,95.0,51.0,0.537,36.0,15.0,0.417,16.0,13.0,0.813,29.0,12.0,41.0,18.0,15.0,-12.0,240.0,26.0,36.0,36.0,32.0,34.0,7.0,9.0,10.0,24.0,18.0,66.0,16.0,5.0,0.0,27.0,39.0,,Regular Season,,,,,9.0,1.0,,,,2026-03-12 22:30:00
22500959,2026-03-12 21:30:00+00:00,Boston,Celtics,1610612738,Oklahoma City,Thunder,1610612760,0,0.0,102,104,20.0,4.0,8.0,87.0,35.0,0.402,42.0,13.0,0.31,20.0,19.0,0.95,32.0,12.0,44.0,18.0,12.0,-2.0,240.0,28.0,31.0,24.0,19.0,31.0,12.0,9.0,19.0,13.0,14.0,34.0,23.0,14.0,0.0,43.0,23.0,,Regular Season,,,,,9.0,1.0,,,,2026-03-12 21:30:00
22500959,2026-03-12 21:30:00+00:00,Oklahoma City,Thunder,1610612760,Boston,Celtics,1610612738,1,1.0,104,102,22.0,4.0,7.0,84.0,40.0,0.476,44.0,11.0,0.25,17.0,13.0,0.765,28.0,11.0,39.0,18.0,12.0,2.0,240.0,27.0,29.0,24.0,24.0,30.0,7.0,11.0,19.0,11.0,16.0,44.0,13.0,14.0,0.0,52.0,15.0,,Regular Season,,,,,9.0,0.0,,,,2026-03-12 21:30:00
22500958,2026-03-12 21:00:00+00:00,San Antonio,Spurs,1610612759,Denver,Nuggets,1610612743,1,0.0,131,136,34.0,4.0,8.0,95.0,43.0,0.453,47.0,19.0,0.404,32.0,26.0,0.813,37.0,12.0,49.0,25.0,10.0,-5.0,240.0,37.0,32.0,37.0,25.0,48.0,20.0,8.0,1.0,9.0,15.0,42.0,21.0,0.0,0.0,48.0,18.0,,Regular Season,,,,,8.0,0.0,,,,2026-03-12 21:00:00
22500958,2026-03-12 21:00:00+00:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,0,1.0,136,131,27.0,4.0,8.0,88.0,44.0,0.5,36.0,12.0,0.333,38.0,36.0,0.947,40.0,7.0,47.0,20.0,10.0,5.0,240.0,25.0,28.0,41.0,42.0,21.0,9.0,14.0,1.0,13.0,7.0,56.0,15.0,0.0,0.0,41.0,26.0,,Regular Season,,,,,3.0,0.0,,,,2026-03-12 21:00:00
22501111,2026-03-12 20:00:00+00:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,1,0.0,112,120,26.0,5.0,10.0,98.0,41.0,0.418,48.0,14.0,0.292,22.0,16.0,0.727,24.0,14.0,38.0,18.0,10.0,-8.0,240.0,22.0,32.0,30.0,28.0,28.0,0.0,10.0,0.0,12.0,29.0,42.0,11.0,1.0,0.0,23.0,42.0,,Regular Season,,,,,10.0,0.0,,,,2026-03-12 20:00:00
22501111,2026-03-12 20:00:00+00:00,Dallas,Mavericks,1610612742,Memphis,Grizzlies,1610612763,0,1.0,120,112,25.0,9.0,8.0,93.0,45.0,0.484,32.0,11.0,0.344,24.0,19.0,0.792,39.0,21.0,60.0,17.0,19.0,8.0,240.0,34.0,31.0,21.0,34.0,55.0,20.0,11.0,0.0,20.0,13.0,64.0,32.0,1.0,1.0,22.0,44.0,,Regular Season,,,,,10.0,1.0,,,,2026-03-12 20:00:00
22500956,2026-03-12 19:30:00+00:00,Atlanta,Hawks,1610612737,Brooklyn,Nets,1610612751,1,1.0,108,97,22.0,6.0,12.0,89.0,35.0,0.393,40.0,12.0,0.3,35.0,26.0,0.743,34.0,17.0,51.0,14.0,11.0,11.0,240.0,30.0,27.0,25.0,26.0,35.0,15.0,11.0,7.0,20.0,29.0,44.0,22.0,1.0,1.0,35.0,31.0,,Regular Season,,,,,12.0,1.0,,,,2026-03-12 19:30:00
22500956,2026-03-12 19:30:00+00:00,Brooklyn,Nets,1610612751,Atlanta,Hawks,1610612737,0,0.0,97,108,19.0,6.0,5.0,72.0,34.0,0.472,35.0,12.0,0.343,22.0,17.0,0.773,35.0,4.0,39.0,29.0,20.0,-11.0,240.0,21.0,29.0,29.0,18.0,50.0,2.0,9.0,7.0,14.0,13.0,42.0,4.0,1.0,1.0,17.0,49.0,,Regular Season,,,,,4.0,0.0,,,,2026-03-12 19:30:00
22500957,2026-03-12 19:30:00+00:00,Miami,Heat,1610612748,Milwaukee,Bucks,1610612749,1,1.0,112,105,26.0,2.0,4.0,92.0,38.0,0.413,41.0,14.0,0.341,27.0,22.0,0.815,38.0,15.0,53.0,14.0,11.0,7.0,240.0,31.0,28.0,26.0,27.0,26.0,15.0,13.0,0.0,27.0,16.0,44.0,18.0,1.0,1.0,38.0,29.0,,Regular Season,,,,,10.0,1.0,,,,2026-03-12 19:30:00
22500957,2026-03-12 19:30:00+00:00,Milwaukee,Bucks,1610612749,Miami,Heat,1610612748,0,0.0,105,112,26.0,2.0,10.0,83.0,41.0,0.494,26.0,9.0,0.346,19.0,14.0,0.737,33.0,3.0,36.0,30.0,14.0,-7.0,240.0,21.0,30.0,26.0,28.0,56.0,0.0,7.0,0.0,15.0,15.0,52.0,4.0,1.0,0.0,27.0,38.0,,Regular Season,,,,,8.0,0.0,,,,2026-03-12 19:30:00
22500953,2026-03-12 19:00:00+00:00,Philadelphia,76ers,1610612755,Detroit,Pistons,1610612765,0,0.0,109,131,20.0,8.0,10.0,90.0,42.0,0.467,35.0,8.0,0.229,24.0,17.0,0.708,24.0,11.0,35.0,17.0,15.0,-22.0,240.0,27.0,33.0,21.0,28.0,58.0,0.0,12.0,0.0,18.0,21.0,64.0,19.0,0.0,1.0,35.0,31.0,,Regular Season,,,,,13.0,1.0,,,,2026-03-12 19:00:00
22500953,2026-03-12 19:00:00+00:00,Detroit,Pistons,1610612765,Philadelphia,76ers,1610612755,1,1.0,131,109,37.0,7.0,10.0,89.0,48.0,0.539,35.0,14.0,0.4,22.0,21.0,0.955,30.0,10.0,40.0,20.0,17.0,22.0,240.0,36.0,33.0,35.0,27.0,69.0,35.0,8.0,0.0,26.0,20.0,66.0,14.0,0.0,1.0,47.0,18.0,,Regular Season,,,,,9.0,0.0,,,,2026-03-12 19:00:00
22500954,2026-03-12 19:00:00+00:00,Indiana,Pacers,1610612754,Phoenix,Suns,1610612756,1,0.0,108,123,24.0,4.0,7.0,82.0,37.0,0.451,40.0,12.0,0.3,25.0,22.0,0.88,24.0,12.0,36.0,19.0,16.0,-15.0,240.0,36.0,25.0,27.0,20.0,47.0,5.0,7.0,7.0,9.0,16.0,46.0,13.0,10.0,0.0,15.0,51.0,,Regular Season,,,,,8.0,0.0,,,,2026-03-12 19:00:00
22500954,2026-03-12 19:00:00+00:00,Phoenix,Suns,1610612756,Indiana,Pacers,1610612754,0,1.0,123,108,21.0,7.0,9.0,88.0,46.0,0.523,32.0,13.0,0.406,22.0,18.0,0.818,28.0,12.0,40.0,21.0,12.0,15.0,240.0,36.0,31.0,29.0,27.0,19.0,16.0,12.0,7.0,16.0,17.0,46.0,15.0,10.0,1.0,39.0,27.0,,Regular Season,,,,,11.0,2.0,,,,2026-03-12 19:00:00
22500955,2026-03-12 19:00:00+00:00,Washington,Wizards,1610612764,Orlando,Magic,1610612753,0,0.0,131,136,26.0,10.0,7.0,105.0,48.0,0.457,46.0,14.0,0.304,24.0,21.0,0.875,35.0,14.0,49.0,27.0,15.0,-5.0,265.0,26.0,30.0,25.0,42.0,60.0,1.0,11.0,2.0,6.0,12.0,52.0,23.0,5.0,1.0,16.0,49.0,,Regular Season,,,,,7.0,0.0,8.0,,8.0,2026-03-12 19:00:00
22500955,2026-03-12 19:00:00+00:00,Orlando,Magic,1610612753,Washington,Wizards,1610612764,1,1.0,136,131,30.0,5.0,12.0,100.0,47.0,0.47,34.0,15.0,0.441,34.0,27.0,0.794,41.0,11.0,52.0,22.0,13.0,5.0,265.0,36.0,27.0,33.0,27.0,23.0,19.0,10.0,2.0,19.0,21.0,56.0,10.0,5.0,1.0,37.0,28.0,,Regular Season,,,,,12.0,0.0,13.0,,13.0,2026-03-12 19:00:00
22500952,2026-03-11 22:30:00+00:00,LA,Clippers,1610612746,Minnesota,Timberwolves,1610612750,1,1.0,153,128,36.0,4.0,16.0,82.0,52.0,0.634,37.0,19.0,0.514,36.0,30.0,0.833,22.0,7.0,29.0,24.0,10.0,25.0,240.0,38.0,36.0,35.0,44.0,67.0,31.0,12.0,1.0,18.0,28.0,58.0,13.0,1.0,1.0,33.0,32.0,,Regular Season,,,,,12.0,0.0,,,,2026-03-11 22:30:00
22500952,2026-03-11 22:30:00+00:00,Minnesota,Timberwolves,1610612750,LA,Clippers,1610612746,0,0.0,128,153,32.0,1.0,5.0,77.0,46.0,0.597,25.0,11.0,0.44,29.0,25.0,0.862,21.0,7.0,28.0,24.0,21.0,-25.0,240.0,27.0,38.0,33.0,30.0,55.0,2.0,9.0,1.0,10.0,14.0,68.0,5.0,1.0,1.0,40.0,26.0,,Regular Season,,,,,4.0,0.0,,,,2026-03-11 22:30:00
22500950,2026-03-11 22:00:00+00:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,1,1.0,129,93,36.0,4.0,12.0,87.0,48.0,0.552,32.0,17.0,0.531,22.0,16.0,0.727,34.0,8.0,42.0,15.0,9.0,36.0,240.0,24.0,29.0,40.0,36.0,47.0,39.0,9.0,3.0,24.0,19.0,52.0,12.0,6.0,1.0,40.0,26.0,,Regular Season,,,,,8.0,1.0,,,,2026-03-11 22:00:00
22500950,2026-03-11 22:00:00+00:00,Houston,Rockets,1610612745,Denver,Nuggets,1610612743,0,0.0,93,129,25.0,6.0,7.0,97.0,42.0,0.433,33.0,4.0,0.121,14.0,5.0,0.357,28.0,16.0,44.0,18.0,15.0,-36.0,240.0,20.0,27.0,22.0,24.0,37.0,5.0,6.0,3.0,12.0,10.0,70.0,15.0,6.0,1.0,40.0,25.0,,Regular Season,,,,,17.0,1.0,,,,2026-03-11 22:00:00
22500951,2026-03-11 22:00:00+00:00,Sacramento,Kings,1610612758,Charlotte,Hornets,1610612766,1,0.0,109,117,24.0,6.0,6.0,83.0,45.0,0.542,25.0,8.0,0.32,14.0,11.0,0.786,27.0,8.0,35.0,18.0,13.0,-8.0,240.0,34.0,28.0,23.0,24.0,23.0,9.0,12.0,8.0,5.0,24.0,56.0,13.0,7.0,0.0,16.0,51.0,,Regular Season,,,,,5.0,1.0,,,,2026-03-11 22:00:00
22500951,2026-03-11 22:00:00+00:00,Charlotte,Hornets,1610612766,Sacramento,Kings,1610612758,0,1.0,117,109,29.0,1.0,8.0,90.0,41.0,0.456,40.0,19.0,0.475,17.0,16.0,0.941,28.0,13.0,41.0,12.0,14.0,8.0,240.0,30.0,29.0,31.0,27.0,15.0,12.0,8.0,8.0,14.0,15.0,44.0,24.0,7.0,1.0,34.0,33.0,,Regular Season,,,,,11.0,2.0,,,,2026-03-11 22:00:00
22500949,2026-03-11 21:00:00+00:00,Utah,Jazz,1610612762,New York,Knicks,1610612752,1,0.0,117,134,30.0,4.0,7.0,87.0,42.0,0.483,36.0,18.0,0.5,19.0,15.0,0.789,24.0,14.0,38.0,20.0,15.0,-17.0,240.0,41.0,24.0,29.0,23.0,28.0,18.0,7.0,4.0,21.0,16.0,38.0,13.0,3.0,1.0,20.0,46.0,,Regular Season,,,,,9.0,0.0,,,,2026-03-11 21:00:00
22500949,2026-03-11 21:00:00+00:00,New York,Knicks,1610612752,Utah,Jazz,1610612762,0,1.0,134,117,37.0,3.0,10.0,92.0,48.0,0.522,40.0,17.0,0.425,22.0,21.0,0.955,30.0,15.0,45.0,16.0,10.0,17.0,240.0,26.0,30.0,40.0,38.0,51.0,22.0,11.0,4.0,15.0,13.0,48.0,21.0,3.0,0.0,42.0,25.0,,Regular Season,,,,,3.0,2.0,,,,2026-03-11 21:00:00
